Chorakhe Bua		TH	27465
Peñaranda	Penaranda	PH	27465
Denton		GB	27464
Windsor		US	27464
Jilādiguda	Jiladiguda	IN	27461
Santo Antônio do Tauá	Santo Antonio do Taua	BR	27461
Maevatanana		MG	27459
Sausar		IN	27459
Conceição da Barra	Conceicao da Barra	BR	27458
Moothakunnam		IN	27458
Tepeaca		MX	27449
Bakhchysaray		UA	27448
West Chicago		US	27447
Tam O'Shanter-Sullivan		CA	27446
Aravaca		ES	27445
Pathirappally		IN	27445
Sestao		ES	27445
Oued Zenati		DZ	27441
Jászberény	Jaszbereny	HU	27439
Mandirituba		BR	27439
Tarui		JP	27439
Kuanchuan		CN	27438
Hadgāon	Hadgaon	IN	27433
Hamminkeln		DE	27433
As Sulţah al Jadīdah	As Sultah al Jadidah	QA	27432
Malekān	Malekan	IR	27431
Malkara		TR	27427
Allen Park		US	27425
Chandrapura		IN	27425
Ilgın	Ilgin	TR	27423
Soroca		MD	27423
Madang		PG	27419
Rājaldesar	Rajaldesar	IN	27419
San Rafael Abajo		CR	27419
Sol’-Iletsk	Sol'-Iletsk	RU	27419
Roșiorii de Vede	Rosiorii de Vede	RO	27416
Wilmette		US	27413
Jardim		BR	27411
Manduria		IT	27411
Imperial Beach		US	27408
Eibar		ES	27406
Juquitiba		BR	27404
Glen Cove		US	27400
Muhorro		UG	27400
Rusanivka		UA	27400
Premià de Mar	Premia de Mar	ES	27399
Shalqar		KZ	27399
Ferntree Gully		AU	27398
Pachor		IN	27396
Syracuse		US	27395
Cleckheaton		GB	27393
West Hill		CA	27392
Azhoor		IN	27390
Mīrānpur	Miranpur	IN	27390
Santa Rita de Cássia	Santa Rita de Cassia	BR	27390
Santiago de Tolú	Santiago de Tolu	CO	27390
Sādri	Sadri	IN	27390
Abasolo		MX	27389
Maryland Heights		US	27389
Aïn Attig	Ain Attig	MA	27384
Emmendingen		DE	27383
Tamansourt		MA	27383
Ashford		GB	27382
Nā’īn	Na'in	IR	27379
Caldas da Rainha		PT	27378
Kullattūr	Kullattur	IN	27374
Mazhan		CN	27373
Khrestivka		UA	27370
Macau		BR	27369
Bulakamba		ID	27367
Mason City		US	27366
Saint-Josse-ten-Noode		BE	27366
Balussheri		IN	27363
Pulupandan		PH	27363
Cisterna di Latina		IT	27362
Saint-Constant		CA	27359
Yamagata		JP	27356
Kālānwāli	Kalanwali	IN	27355
Malargüe	Malarguee	AR	27355
Ibo Town		GM	27353
Akesalayi		CN	27352
Carlow		IE	27351
Crofton		US	27348
Shakaskraal		ZA	27345
Huimanguillo		MX	27344
Krč	Krc	CZ	27344
Brodnica		PL	27341
Kadodara		IN	27336
Anderson		US	27335
Eagle Mountain		US	27332
Paris 04 Hôtel-de-Ville	Paris 04 Hotel-de-Ville	FR	27332
Sŏnbong	Sonbong	KP	27331
Unggi		KP	27331
Jiasi		CN	27327
Boane		MZ	27325
Gaur		NP	27325
Chakapara		IN	27320
Nanminda		IN	27316
Grimsby		CA	27314
Parit Buntar		MY	27313
Payathonzu		MM	27311
Puerto Boyacá	Puerto Boyaca	CO	27310
Quesada		CR	27310
College Point		US	27307
Dieppe		CA	27304
Nokha		IN	27302
Castillejos		PH	27301
Amba Giorgis		ET	27300
Hendrina		ZA	27300
Kyaka II Refugee Camp		UG	27300
K’ola Diba	K'ola Diba	ET	27300
May Cadera		ET	27300
Svendborg		DK	27300
Ans		BE	27297
Kayyerkan		RU	27295
Santo Antônio do Monte	Santo Antonio do Monte	BR	27295
Kattumannarkoil		IN	27294
Lancy		CH	27291
Kalamb		IN	27287
Leandro N. Alem		AR	27287
Āndippatti	Andippatti	IN	27287
Siburan		MY	27286
Vallauris		FR	27286
Algemesí	Algemesi	ES	27285
Winchester		US	27284
Nayoro		JP	27282
Liangshui		CN	27281
Corrente		BR	27278
Lindenhurst		US	27277
El Viso		ES	27274
Mueda		MZ	27274
Zürich (Kreis 4) / Aussersihl	Zuerich (Kreis 4) / Aussersihl	CH	27273
Santo Amaro da Imperatriz		BR	27272
Teyateyaneng		LS	27272
Taverny		FR	27271
Arumuganeri		IN	27266
Zakopane		PL	27266
Elamanchili		IN	27265
Illkirch-Graffenstaden		FR	27261
Bady Bassitt		BR	27260
Badr Ḩunayn	Badr Hunayn	SA	27257
Krasnoural’sk	Krasnoural'sk	RU	27257
La Teste-de-Buch		FR	27253
Demak		ID	27251
Sebeş	Sebes	RO	27246
Adichānallūr	Adichanallur	IN	27240
Grombalia		TN	27236
Hayang		KR	27236
Doboj		BA	27235
Busselton		AU	27233
Spanaway		US	27227
Ouro Sogui		SN	27222
Água Preta	Agua Preta	BR	27221
Laitumkhrah		IN	27219
Belmont		US	27218
Gulābpura	Gulabpura	IN	27215
Longton		GB	27214
Redenção	Redencao	BR	27214
Bourzanga		BF	27213
Pāthardi	Pathardi	IN	27211
Naranjito		CU	27209
Blangwa		CM	27208
Casal de' Pazzi		IT	27206
Hunts Point		US	27204
Overath		DE	27203
Minami-ōi	Minami-oi	JP	27201
Akouda		TN	27200
Mocajuba		BR	27198
Kouandé	Kouande	BJ	27197
Kundarkhi		IN	27197
Holbrook		US	27195
Kubang Semang		MY	27194
Permatang Kuching		MY	27191
Ukhrul		IN	27187
El Abadia		DZ	27185
Gadhinglaj		IN	27185
New London		US	27179
Horten		NO	27178
Kerkera		DZ	27177
Bilgrām	Bilgram	IN	27173
Piecki-Migowo		PL	27173
Boutilimitt		MR	27170
Ali		IN	27169
Kupyansk		UA	27169
Conception Bay South		CA	27168
Simen		CN	27168
Jāfarābād	Jafarabad	IN	27167
Rios Rosas		ES	27163
Bhelai		IN	27158
Bidhūna	Bidhuna	IN	27158
Paso Robles		US	27157
Ayakudi		IN	27156
Tualatin		US	27154
Xiaomian		CN	27154
Nikolayevsk-on-Amure		RU	27152
Wersten		DE	27151
Zhongshan		CN	27147
Leimen		DE	27142
Vettanād	Vettanad	IN	27140
Yong Peng		MY	27138
Buzhake		CN	27137
Moyotzingo		MX	27137
Wamba		NG	27137
Circasia		CO	27135
Novelda		ES	27135
Njombé	Njombe	CM	27130
Viñales	Vinales	CU	27129
Quibala		AO	27128
Balneário Piçarras	Balneario Picarras	BR	27127
Fleming Island		US	27126
Betioky		MG	27125
Āsandh	Asandh	IN	27125
San Giovanni Rotondo		IT	27124
Doreen		AU	27122
Baynjiwayn		IQ	27116
Panglong		MM	27115
Rathenow		DE	27115
Kachidoki		JP	27113
Sikonge		TZ	27113
Nové Město	Nove Mesto	CZ	27105
Perumpāvūr	Perumpavur	IN	27105
Jiangxi		CN	27098
La Tebaida		CO	27098
Palmar de Varela		CO	27098
Chanpatia		IN	27095
Medicilândia	Medicilandia	BR	27094
Tanguiéta	Tanguieta	BJ	27094
Winona		US	27094
Alfornelos		PT	27093
Agua Caliente		US	27090
Petershagen		DE	27090
Afzalpur		IN	27088
Katsuyama		JP	27088
Long Thành	Long Thanh	VN	27084
Épernay	Epernay	FR	27082
Villagrán	Villagran	MX	27079
Zomin Shaharchasi		UZ	27077
Minaçu	Minacu	BR	27075
Paciran		ID	27072
Shalkar		KZ	27072
Laï	Lai	TD	27071
Ndélé	Ndele	CF	27071
Asino		RU	27070
Elefthério - Kordelió	Eleftherio - Kordelio	GR	27067
Labytnangi		RU	27067
Santa Uxía de Ribeira	Santa Uxia de Ribeira	ES	27067
Gobindpur		IN	27066
Thomasville		US	27061
Capitán Bermúdez	Capitan Bermudez	AR	27060
Nazaré	Nazare	BR	27060
Kayonza		RW	27059
Hıdırbey	Hidirbey	TR	27057
Casselberry		US	27056
Don Valley Village		CA	27051
Kallio		FI	27051
Tikkotti		IN	27051
Zaliohouan		CI	27050
Ondangwa		NA	27049
Puchuan		CN	27049
Jarash		JO	27046
Gingee		IN	27045
La Peca		PE	27045
Wangen		DE	27045
Niederrad		DE	27043
Haverhill		GB	27041
Malinyi		TZ	27041
Aso		JP	27039
Rāver	Raver	IN	27039
Babat		ID	27038
Kekem		CM	27038
Yigai'erqi		CN	27038
Catarroja		ES	27035
Märsta	Maersta	SE	27034
Brilon		DE	27030
Kobylisy		CZ	27030
Rejon placu Grunwaldzkiego		PL	27030
Villiers-le-Bel		FR	27028
Zuitai		CN	27027
Alaca		TR	27019
Vichy		FR	27019
Cầu Diễn	Cau Dien	VN	27017
Eureka		US	27017
Landsberg am Lech		DE	27017
Bāgepalli	Bagepalli	IN	27011
Kotdwāra	Kotdwara	IN	27009
Alexânia	Alexania	BR	27008
Chiriguaná	Chiriguana	CO	27006
East Saint Louis		US	27006
Garden City		US	27005
Alton		US	27003
Milton		US	27003
Dedovsk		RU	27001
Payakaraopeta		IN	27001
Al Ḩamīdīyah	Al Hamidiyah	AE	27000
Asparuhovo		BG	27000
Bayt Ḩanīnā	Bayt Hanina	PS	27000
Bhawanipur		IN	27000
Dhamas		SO	27000
Hala'ib		EG	27000
Huatugou		CN	27000
Ibnat		ET	27000
Jaglot		PK	27000
Miandrarivo		MG	27000
Smederevska Palanka		RS	27000
Taupo		NZ	27000
Vohipaho		MG	27000
Zarya		RU	27000
‘Anah	'Anah	IQ	27000
Zeya		RU	26999
Elamkunnapuzha		IN	26997
Maghull		GB	26997
Cyato		RW	26996
University Park		US	26995
Ettumanoor		IN	26993
Rapallo		IT	26993
Kérouané	Kerouane	GN	26990
Biłgoraj	Bilgoraj	PL	26987
Mapalo		ZM	26986
Tara		RU	26986
Auburn		US	26985
Clairlea-Birchmount		CA	26984
Tawakule		CN	26983
Raseborg		FI	26982
Kotovo		RU	26981
Lātehār	Latehar	IN	26981
Chengam		IN	26980
Williston		US	26977
Ar Rudayyif		TN	26976
Novo Cruzeiro		BR	26975
Paramus		US	26974
Back Mountain		US	26973
Bukuya		UG	26972
Qinglian		CN	26969
West Milford		US	26968
Borşa	Borsa	RO	26966
Ternivka		UA	26961
Chancay		PE	26958
Thuwal		SA	26957
Az Zarqā	Az Zarqa	EG	26955
Las Breñas	Las Brenas	AR	26955
Potrerillos		HN	26954
Pucón	Pucon	CL	26953
Rājgarh	Rajgarh	IN	26953
Siavonga		ZM	26951
Shovot		UZ	26950
Nūr	Nur	IR	26947
Jeffersontown		US	26946
Şāmitah	Samitah	SA	26945
Aţfīḩ	Atfih	EG	26943
Kumārapuram	Kumarapuram	IN	26943
São Bernardo	Sao Bernardo	BR	26943
Semīrom	Semirom	IR	26942
Albania		CO	26940
Sungai Besar		MY	26939
Tupanatinga		BR	26937
Iba		PH	26935
Boysun		UZ	26934
Şafāshahr	Safashahr	IR	26933
el Clot		ES	26928
Hôpital Saint-Louis	Hopital Saint-Louis	FR	26926
Sinkassé	Sinkasse	TG	26926
Komló	Komlo	HU	26924
Verden		DE	26924
Dubrovnik		HR	26922
Garden City		US	26920
Qā’emīyeh	Qa'emiyeh	IR	26918
Easton		US	26915
Horn Lake		US	26915
Stoughton		US	26915
Margherita		IN	26914
Baraúna	Barauna	BR	26913
Lerum		SE	26913
Freeport		BS	26910
Kulasēkarapuram	Kulasekarapuram	IN	26907
Traralgon		AU	26907
Chawinda		PK	26906
Parral		CL	26904
Quakers Hill		AU	26904
Sankt Wendel		DE	26904
Kara-Kul’	Kara-Kul'	KG	26901
Deder		ET	26900
Aldridge		GB	26896
Weidian		CN	26896
Prairieville		US	26895
Al-Quṭaynah	Al-Qutaynah	SD	26893
Hyde Park		US	26893
Niscemi		IT	26893
Sāmba	Samba	IN	26893
Dix Hills		US	26892
San Giuseppe Vesuviano		IT	26888
Buzen		JP	26886
Zambezi		ZM	26885
Douglas		IE	26883
Pirthīpur	Pirthipur	IN	26883
Takada		JP	26882
Concórdia do Pará	Concordia do Para	BR	26881
Vepagunta		IN	26881
Dushi		CN	26879
Hiragi		JP	26878
Atotonilco el Alto		MX	26874
Sannois		FR	26869
Rösrath	Roesrath	DE	26868
Piešťany	Piestany	SK	26862
Stabat		ID	26862
Boscoreale		IT	26861
Gladstone		US	26861
La Joya		MX	26860
Feidh el Botma		DZ	26857
Paete		PH	26855
Taungup		MM	26854
MacPherson		SG	26850
Uithoorn		NL	26846
Muñiz	Muniz	AR	26844
Canindé de São Francisco	Caninde de Sao Francisco	BR	26834
Okahandja		NA	26832
Cutler Ridge		US	26831
Stalybridge		GB	26830
Vadipatti		IN	26830
Driyorejo		ID	26827
Misantla		MX	26827
Shuikou		CN	26827
Bulqizë	Bulqize	AL	26826
Culemborg		NL	26826
Imbé	Imbe	BR	26824
Bafoulabé	Bafoulabe	ML	26823
Shenkottai		IN	26823
Baro		NG	26821
‘Āmūdā	'Amuda	SY	26821
Mūţ	Mut	EG	26820
Edacchēri	Edaccheri	IN	26819
Independence		US	26819
Nkambe		CM	26816
Lübbecke	Luebbecke	DE	26815
Chinguar		AO	26811
Funabori		JP	26811
Triggiano		IT	26811
La Unión	La Union	SV	26807
Banmankhi		IN	26806
La Iguala		HN	26805
Catanauan		PH	26804
Uchkuduk		UZ	26800
Bolton		CA	26795
Srīnivāspur	Srinivaspur	IN	26793
Sayula		MX	26789
Den Den		TN	26787
Mühlacker	Muehlacker	DE	26787
Rocha		UY	26784
Bor		SS	26782
Budafok		HU	26782
Watertown		US	26780
Salou		ES	26775
Naqādah	Naqadah	EG	26774
Görogly	Goerogly	TM	26770
Qarah Ẕīā’ od Dīn	Qarah Zia' od Din	IR	26767
Palavakkam		IN	26766
Samokov		BG	26765
Pedro Betancourt		CU	26761
Gonesse		FR	26758
Arida		JP	26755
Chāndur	Chandur	IN	26755
Urachiche		VE	26755
Mahina		ML	26754
Indāpur	Indapur	IN	26752
Varappuzha		IN	26750
Wooster		US	26749
Camaiore		IT	26746
Tha Muang		TH	26746
Fontana		AR	26745
Goianinha		BR	26741
San Jose		PH	26735
Achern		DE	26733
Quảng Phú	Quang Phu	VN	26733
Hartbeespoort		ZA	26732
Katha		MM	26732
Bessemer		US	26730
Kemrī	Kemri	IN	26726
Merrimack		US	26726
Mtinko		TZ	26725
Babaeski		TR	26724
Alattūr	Alattur	IN	26720
Gamboma		CG	26718
Ash Shaykh Zuwayd		EG	26713
Mananjary		MG	26712
Vera Cruz		BR	26710
Lemon Grove		US	26709
Muntok		ID	26709
Bela		IN	26707
Monfalcone		IT	26706
Krishnāpuram	Krishnapuram	IN	26705
Goseong		KR	26704
Kalat		PK	26701
Kartārpur	Kartarpur	IN	26701
Kyrenia		CY	26701
Gwanda		ZW	26700
Marabella		TT	26700
La Mesa		CO	26699
Māmidālapādu	Mamidalapadu	IN	26694
Karhal		IN	26693
Coração de Maria	Coracao de Maria	BR	26692
Vigneux-sur-Seine		FR	26692
Pirenópolis	Pirenopolis	BR	26690
Cavaillon		FR	26689
Kpozoun		BJ	26688
Lar		IN	26688
Pitangui		BR	26685
Albano Laziale		IT	26684
Grodzisk Mazowiecki		PL	26684
Ath		BE	26681
Kūdligi	Kudligi	IN	26680
Tekeli		KZ	26678
Kankakee		US	26676
Praktiseer		ZA	26675
Rambouillet		FR	26674
Ružomberok	Ruzomberok	SK	26671
Birine		DZ	26670
Montebelluna		IT	26670
Sacramento		BR	26670
Ipís	Ipis	CR	26669
Wethersfield		US	26668
Bristol		US	26666
Highbury		GB	26664
Pineda de Mar		ES	26659
Hualmay		PE	26658
McHenry		US	26657
Benicarló	Benicarlo	ES	26655
Cherbourg		FR	26655
Holubivka		UA	26654
Alīganj	Aliganj	IN	26652
Strausberg		DE	26649
Armentières	Armentieres	FR	26646
Apan		MX	26642
Villarrobledo		ES	26642
Al Wajh		SA	26636
Fukuechō	Fukuecho	JP	26636
Stantsiya Novyy Afon		GE	26636
Acocks Green		GB	26635
Guabo		EC	26635
Sibi		ML	26633
Baloda Bāzār	Baloda Bazar	IN	26632
Francisco I. Madero		MX	26632
Manihāri	Manihari	IN	26629
Saugus		US	26628
Kottur		IN	26627
Sé	Se	BJ	26627
Ron Phibun		TH	26621
Propriá	Propria	BR	26618
Makubetsu		JP	26610
Kara Suu		KG	26609
Río Abajo	Rio Abajo	PA	26607
Dar Chioukh		DZ	26605
Gubakha		RU	26605
Magdalena de Kino		MX	26605
Paripiranga		BR	26604
Stevens Point		US	26604
Jaguarão	Jaguarao	BR	26603
Faizpur		IN	26602
Rayduzhnyi Masyv		UA	26600
Horta		ES	26597
Cartago		CR	26594
West Linn		US	26593
Okuta		NG	26589
Lunel		FR	26588
Cobija		BO	26585
Nova Esperança	Nova Esperanca	BR	26585
Weiterstadt		DE	26583
Cayambe		EC	26582
Shuanglu		CN	26582
Moscardó	Moscardo	ES	26579
Superior		US	26579
Cuilo		AO	26577
Porto da Folha		BR	26576
Dalfsen		NL	26575
Coburg		AU	26574
Mukai-awagasaki		JP	26574
Marapanim		BR	26573
Valdeacederas		ES	26573
Akyurt		TR	26572
Chiavari		IT	26572
Milliken		CA	26572
Supía	Supia	CO	26571
Kulp		TR	26569
Birnin Kudu		NG	26565
Pavlovsk		RU	26565
Ceeldheer		SO	26562
Trípoli	Tripoli	GR	26561
Okha		RU	26560
Diourou		ML	26559
Sidi Akkacha		DZ	26558
Eṭ Ṭīra	Et Tira	IL	26552
Manāsa	Manasa	IN	26551
Agía Varvára	Agia Varvara	GR	26550
Remseck am Neckar		DE	26549
Teapa		MX	26548
Nový Jičín	Novy Jicin	CZ	26547
Gibraltar		GI	26544
Cachan		FR	26540
Fujikawaguchiko		JP	26540
Barogo		BF	26539
Echemmaia Est		MA	26538
Sankarapatti		IN	26536
Mantena		BR	26535
Maramba		TZ	26531
Cueto		CU	26527
Shofirkon Shahri		UZ	26527
Tujunga		US	26527
Ituporanga		BR	26525
Gravina di Catania		IT	26524
East Grinstead		GB	26523
Nacimiento		CL	26523
Gose		JP	26522
Le Grand-Quevilly		FR	26522
Oulad Barhil		MA	26521
Bongao		PH	26518
Níjar	Nijar	ES	26516
Azazga		DZ	26515
Greenville		US	26515
Hennaya		DZ	26515
Songadh		IN	26515
Pauri		IN	26514
Tosayamadachō-nakano	Tosayamadacho-nakano	JP	26513
Shāhganj	Shahganj	IN	26510
Magna		US	26505
Ocho Rios		JM	26503
Croydon		AU	26502
Sooretama		BR	26502
Filakit		ET	26500
Gurbetē	Gurbete	ET	26500
Las Pintitas		MX	26500
Río de Teapa	Rio de Teapa	MX	26500
Waka		ET	26500
Wyszków	Wyszkow	PL	26500
Mesagne		IT	26497
Dhrol		IN	26496
Batavia		US	26495
Salor		UZ	26494
Bielsk Podlaski		PL	26493
Cantonment		US	26493
Danvers		US	26493
Pallippatti		IN	26492
Capão do Leão	Capao do Leao	BR	26487
Nizza Millefonti		IT	26487
Buy		RU	26486
Timbiras		BR	26484
Boisbriand		CA	26483
São Martinho	Sao Martinho	PT	26482
Shoreview		US	26477
Paradise		US	26476
Fremont		US	26474
Smithtown		US	26470
Changsu		KR	26463
Pearl		US	26462
Abbeville		FR	26461
Bandiagara		ML	26460
Dafengdong		CN	26460
Barwāh	Barwah	IN	26459
El Monte		CL	26459
Câmpia Turzii	Campia Turzii	RO	26457
Santa Catalina		PH	26457
Rumoi		JP	26454
Gao		BF	26453
Avondale		NZ	26450
Nantuo		CN	26447
Tsaratanana		MG	26446
Ventersdorp		ZA	26446
Estcourt		ZA	26444
Flint		GB	26442
Ségbana	Segbana	BJ	26440
Mansfield City		US	26439
Al Wakrah		QA	26436
Lebrija		ES	26434
Canidelo		PT	26431
Luboń	Lubon	PL	26431
Neckarsulm		DE	26431
Magdalena Atlicpac		MX	26429
Rēzekne	Rezekne	LV	26429
Jonava		LT	26423
Fajar		SG	26420
Mauganj		IN	26420
Osdorf		DE	26420
Mercerville-Hamilton Square		US	26419
Caravaca		ES	26415
Newton Aycliffe		GB	26415
Kaarela		FI	26414
Tayu		ID	26413
Bablāi	Bablai	IN	26412
Nādbai	Nadbai	IN	26411
Terdāl	Terdal	IN	26411
Kapellen		BE	26410
North Creek		US	26410
El Amria		DZ	26407
Lauf an der Pegnitz		DE	26403
Sant Andreu de la Barca		ES	26401
Marneuli		GE	26400
Sprockhövel	Sprockhoevel	DE	26400
Carbondale		US	26399
Cinco Saltos		AR	26399
Dougabougou		ML	26399
Esquina		AR	26399
Kallidaikurichi		IN	26398
Daud Khel		PK	26395
Dibba Al-Hisn		AE	26395
Westport		US	26391
Mitha Tiwana		PK	26390
Yong’an	Yong'an	CN	26390
La Garenne-Colombes		FR	26385
Ryde		AU	26385
Dellys		DZ	26384
Badagry		NG	26383
Namapa-erati		MZ	26383
Zaltbommel		NL	26383
Izegem		BE	26382
Ashton in Makerfield		GB	26380
Espelkamp		DE	26378
Kahone		SN	26376
Liwá	Liwa	OM	26372
Lundu		MY	26372
Universidade Rural		BR	26371
Kaisarianí	Kaisariani	GR	26370
Montigny-lès-Metz	Montigny-les-Metz	FR	26369
San Miniato Basso		IT	26365
Iwŏn-ŭp	Iwon-up	KP	26364
Parabiago		IT	26364
Taloda		IN	26363
Ad Dujayl		IQ	26362
Goianésia do Pará	Goianesia do Para	BR	26362
Metallostroy		RU	26361
Vicência	Vicencia	BR	26359
Papeete		PF	26357
Bir Jdid		MA	26355
Portishead		GB	26355
Chacarita		CR	26354
Poldokhtar		IR	26352
Yuanyang		CN	26352
Lei Tung		HK	26350
Matoury		GF	26350
Murugampālaiyam	Murugampalaiyam	IN	26349
Tougan		BF	26347
Kuoyiqi		CN	26346
Sapouy		BF	26345
Bāgh-e Malek	Bagh-e Malek	IR	26343
Báigōng Jiēdào	Baigong Jiedao	CN	26341
Caboolture		AU	26341
Aplahoué	Aplahoue	BJ	26340
Yalgo		BF	26340
Bingen am Rhein		DE	26339
Medina		US	26339
Bay Shore		US	26337
Kahului		US	26337
Elói Mendes	Eloi Mendes	BR	26336
Rawson		AR	26335
Zhuyang		CN	26335
Balakliya		UA	26334
Bi’r al ‘Abd	Bi'r al 'Abd	EG	26330
Alingsås	Alingsas	SE	26329
Mon		IN	26328
Kheri		IN	26327
Leisure City		US	26324
Onyar		CN	26322
Bilsi		IN	26320
Caririaçu	Caririacu	BR	26320
Erzin		TR	26316
Vernon Hills		US	26314
Moutsamoudou		KM	26313
Yihe		CN	26313
Al Mālikīyah	Al Malikiyah	SY	26311
Kebili		TN	26310
Hazro City		PK	26309
Ibotirama		BR	26309
Durleşti	Durlesti	MD	26308
Oktyabr’sk	Oktyabr'sk	RU	26306
Dar el Haj Taïeb	Dar el Haj Taieb	TN	26304
Bambesi		ET	26300
Batalha		BR	26300
Xialu		CN	26300
Āt’aye	At'aye	ET	26300
Comiso		IT	26298
La Unión	La Union	CL	26298
Miyawaka		JP	26298
Fray Bentos		UY	26297
Ngunut		ID	26297
Zionsville		US	26296
Basi		IN	26295
Āyanchēri	Ayancheri	IN	26293
Sanchez-Mira		PH	26292
Wiehl		DE	26291
Ayorou		NE	26290
Anjad		IN	26289
Kottūru	Kotturu	IN	26289
Norco		US	26289
Isla		MX	26287
Baden		AT	26286
Chinnalapatti		IN	26285
Budapest V. kerület	Budapest V. keruelet	HU	26284
San Jerónimo	San Jeronimo	MX	26281
Narasannapeta		IN	26280
Wasco		US	26279
Al ‘Awwāmīyah	Al 'Awwamiyah	SA	26276
Saikai		JP	26275
Wah Fu		HK	26275
Colomadu		ID	26274
Westminster-Branson		CA	26274
Kokopo		PG	26273
Ongallur-II		IN	26273
Pereiaslav		UA	26273
Mount Pleasant		US	26272
Nagarote		NI	26270
Fortuna Foothills		US	26265
Piri		AO	26265
Quinze-Vingts		FR	26265
Rheinbach		DE	26262
Laranjal Paulista		BR	26261
Tirmitine		DZ	26261
Westhoughton		GB	26260
Haqqulobod		UZ	26257
Reforma		MX	26257
Rāmpur	Rampur	IN	26257
Semiluki		RU	26257
Mendi		PG	26252
Pyan Lel Nay Yar Cha Htar Ye		MM	26250
Telerghma		DZ	26248
San Antonio		PH	26247
Ariguaní	Ariguani	CO	26246
Lago Sul		BR	26244
Tierralta		CO	26242
Aklera		IN	26240
Mirganj		IN	26240
Wanaraja		ID	26240
Kūdlu	Kudlu	IN	26235
Barberton		US	26234
Kināna	Kinana	SD	26233
Fleetwood		GB	26232
Kunisaki		JP	26232
Puerto Colombia		CO	26227
Kingsville		US	26225
Tekkalakote		IN	26224
Indre By		DK	26223
Sangzhe		CN	26221
Statesville		US	26221
Douglas		IM	26218
Plainview		US	26217
Laurel		US	26215
Igarapava		BR	26212
Diawala		CI	26206
Berber		SD	26203
Carrollton		US	26203
Frome		GB	26203
Rizal		PH	26201
Çan	Can	TR	26201
Felana		ET	26200
Iradan		KG	26200
Livoberezhnyi Masyv		UA	26200
Susaki		JP	26195
Sintra		PT	26193
Mungaoli		IN	26192
Ōno-hara	Ono-hara	JP	26190
Ixtaczoquitlán	Ixtaczoquitlan	MX	26187
Eboli		IT	26183
Arlon		BE	26179
Congleton		GB	26178
Fedj M’Zala	Fedj M'Zala	DZ	26176
Budhlāda	Budhlada	IN	26172
Sant Martí de Provençals	Sant Marti de Provencals	ES	26169
Weinstadt-Endersbach		DE	26166
la Prosperitat		ES	26166
Diaoubé	Diaoube	SN	26165
Matsubase		JP	26163
Romano Banco		IT	26163
Welahan		ID	26163
Marolambo		MG	26160
Anuppānadi	Anuppanadi	IN	26158
Rugeley		GB	26156
Encrucijada		CU	26155
Altınşehir	Altinsehir	TR	26153
Fukagawa		JP	26152
South Pasadena		US	26151
Devonport		AU	26150
Hong Kah		SG	26150
Howard Beach		US	26148
Bou Tlelis		DZ	26144
Shituo		CN	26144
Kaouara		CI	26142
Maâtkas	Maatkas	DZ	26142
Innoshima		JP	26141
Marrickville		AU	26140
Reengus		IN	26139
Ogwashi-Uku		NG	26137
Schmallenberg		DE	26132
Sutrāpāra	Sutrapara	IN	26132
Glen Iris		AU	26131
Magugu		TZ	26131
Bandar Sri Sendayan		MY	26127
Hikarigaoka		JP	26127
Camden Town		GB	26122
Hennigsdorf		DE	26122
Apaseo el Grande		MX	26121
Encontrados		VE	26121
Englewood		US	26121
Santiago Papasquiaro		MX	26121
Marroquina		ES	26120
Four Corners		US	26116
Aksu		KZ	26115
Craíbas	Craibas	BR	26115
Misburg		DE	26114
Ban Talat Bueng		TH	26113
Itapuranga		BR	26113
South Laurel		US	26112
Guépaouo	Guepaouo	CI	26111
Stuttgart Mühlhausen	Stuttgart Muehlhausen	DE	26111
Tōno	Tono	JP	26110
Malazgirt		TR	26108
Kodoli		IN	26106
Campos Gerais		BR	26105
Asheboro		US	26103
Lubalo		AO	26103
Dimbaza		ZA	26099
Camanducaia		BR	26097
Bokoro		TD	26095
Al ‘Idwah	Al 'Idwah	EG	26092
Phulera		IN	26091
Colniza		BR	26090
São José da Lapa	Sao Jose da Lapa	BR	26090
Rosario de Lerma		AR	26086
Hampton Park		AU	26082
Buenaventura Lakes		US	26079
Tralee		IE	26079
Ḑamad	Damad	SA	26079
Chellalat el Adhaouara		DZ	26077
Mahates		CO	26075
Matundasi		TZ	26073
Vanves		FR	26068
Colón	Colon	AR	26067
Ciudad de Allende		MX	26065
Clinton		US	26064
Tianwei		TW	26063
Zevenaar		NL	26063
Alagoa Grande		BR	26062
El Hadjar		DZ	26060
Mount Pleasant		US	26060
Dardoq		UZ	26055
Temse		BE	26054
Bishop Auckland		GB	26050
El Kseur		DZ	26050
Herttoniemi		FI	26047
San Juan		CR	26047
Mashiko		JP	26045
Sungai Udang		MY	26044
Szczytno		PL	26044
Costa Rica		BR	26037
Vernon		FR	26037
Yabayo		CI	26037
Renigunta		IN	26031
Fischeln		DE	26030
Basi		IN	26029
Piracaia		BR	26029
Barra da Estiva		BR	26026
Twentynine Palms		US	26025
Old Harbour		JM	26024
Garmisch-Partenkirchen		DE	26022
Al Fūlah	Al Fulah	SD	26020
El Zulia		CO	26019
Zouma		CN	26017
Khoni		IN	26016
Ocoyoacac		MX	26015
Vileyka		BY	26015
Areraj		IN	26014
Muttanampālaiyam	Muttanampalaiyam	IN	26014
Aripuanã	Aripuana	BR	26010
